category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
698|21862,Pliers|Retaining and Lock Ring Pliers,44 21 J41,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-21-j41-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773043683.0,Style: 2; Size of Bore: 85 - 140mm; Tips: 3.2mm; Length: 300mm; Weight: 462g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 23 J11,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-23-j11-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773042969.0,Style: 2; Size of Bore: 12-25mm; Tips: 1.3mm; Length: 130mm; Weight: 89g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 23 J21,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-23-j21-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773042976.0,Style: 2; Size of Bore: 19 - 60mm; Tips: 1.8mm; Length: 170mm; Weight: 138g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 23 J31,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-23-j31-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773042983.0,Style: 2; Size of Bore: 40 - 100mm; Tips: 2.3mm; Length: 215mm; Weight: 200g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 31 J02,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-31-j02-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773066941.0,Style: 3; Size of Bore: 8-13mm; Tips: 0.9mm; Length: 140mm; Weight: 90g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 31 J12,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-31-j12-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773066958.0,Style: 3; Size of Bore: 12-25mm; Tips: 1.3mm; Length: 140mm; Weight: 90g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 31 J22,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-31-j22-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773066965.0,Style: 3; Size of Bore: 19 - 60mm; Tips: 1.8mm; Length: 180mm; Weight: 140g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 31 J32,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-31-j32-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773066972.0,Style: 3; Size of Bore: 40 - 100mm; Tips: 2.3mm; Length: 225mm; Weight: 195g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 31 J42,Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\4\knipex-44-31-j42-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"for fitting circlips into bores, range of application from 8 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773066989.0,Style: 3; Size of Bore: 85 - 140mm; Tips: 3.2mm; Length: 310mm; Weight: 465g,Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,44 10 J5,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-10-j5-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773024910.0,Style: 1; Size of Bore: 122 - 300mm; Tips: 3.5mm; Length: 570mm; Weight: 1738g,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,44 10 J6,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-10-j6-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773024927.0,Style: 1; Size of Bore: 252 - 400mm; Tips: 4.5mm; Length: 580mm; Weight: 1755g,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,44 20 J51,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-20-j51-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773024958.0,Style: 2; Size of Bore: 122 - 300mm; Tips: 3.5mm; Length: 590mm; Weight: 1803g,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,44 20 J61,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-20-j61-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773024965.0,Style: 2; Size of Bore: 252 - 400mm; Tips: 4.5mm; Length: 600mm; Weight: 1723g,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,44 19 J5,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-19-j5-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773024900.0,1 pair of spare tips for 44 10 J5,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,44 19 J6,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-19-j6-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773024900.0,1 pair of spare tips for 44 10 J6,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,44 29 J51,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-29-j51-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773025000.0,1 pair of spare tips for 44 20 J51,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,44 29 J61,Circlip Pliers for large internal circlips,,E:\IMAGES\ITEMS\product\4\4\knipex-44-29-j61-circlip-pliers-for-large-internal-circlips.jpg,Knipex,,"for assembling circlips into bores within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773025000.0,1 pair of spare tips for 44 20 J61,Circlip Pliers for large internal circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,45 10 170,Special Retaining Ring Pliers for retaining rings on shafts,,E:\IMAGES\ITEMS\product\4\5\knipex-45-10-170-special-retaining-ring-pliers-for-retaining-rings-on-shafts.jpg,Knipex,,"for fitting horseshoe-shaped spring retaining rings and circlips without grip holes for shaft retaining devices with opening spring Chrome vanadium electric steel, forged, oil-hardened",,4003773017400.0,Length: 170 mm; Weight: 156 g,Special Retaining Ring Pliers for retaining rings on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,45 21 200,Special Retaining Ring Pliers for retaining rings on shafts,,E:\IMAGES\ITEMS\product\4\5\knipex-45-21-200-special-retaining-ring-pliers-for-retaining-rings-on-shafts.jpg,Knipex,,"for fitting horseshoe-shaped spring retaining rings and circlips without grip holes for shaft retaining devices with opening spring Chrome vanadium electric steel, forged, oil-hardened",,4003773031200.0,Length: 200mm; Weight: 186g,Special Retaining Ring Pliers for retaining rings on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 10 100,Circlip Tool for internal and external circlips up to 1000 mm nominal size,,E:\IMAGES\ITEMS\product\4\6\knipex-46-10-100-circlip-tool-for-internal-and-external-circlips-up-to-1000-mm-nominal-size.jpg,Knipex,,"universally usable for large circlips with diameters of 400 - 1000 mm reliable opening and closing of the circlips and holding by self-lockig precision spindle drive for fitting and removing circlips circlips are reliably catched thanks to short, direct attachment replaceable tips having working ends with diameters of 6 and 9 mm, for perfect adaption to the handling bores in the circlips optional operation by hand, with Allen key, ratchet wrench or cordless screwdriver areas of application are heavy engines where very high forces and torques are transmitted with large shafts and bearings , e.g. wind turbines, tidal power stations, generator construction, hydropower stations, large machine construction (rolling mills, presses), shipbuilding, aerospace tool in a plastic case with foam insert tip material: chrome-vanadium electric steel",,4003773075400.0,Size of Bore: 400-1000mm; Size of Shaft: 400-1000mm; Weight: 2200g,Circlip Tool for internal and external circlips up to 1000 mm nominal size
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 A0,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-a0-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773033950.0,Style: 1; Size of Shaft: 3-10mm; Tips: 0.9mm; Length: 140mm; Weight: 85g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 A1,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-a1-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773022909.0,Style: 1; Size of Shaft: 10-25mm; Tips: 1.3mm; Length: 140mm; Weight: 86g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 A2,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-a2-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773022916.0,Style: 1; Size of Shaft: 19 - 60mm; Tips: 1.8mm; Length: 180mm; Weight: 134g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 A3,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-a3-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773033974.0,Style: 1; Size of Shaft: 40 - 100mm; Tips: 2.3mm; Length: 210mm; Weight: 220g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 A4,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-a4-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773042532.0,Style: 1; Size of Shaft: 85 - 140mm; Tips: 3.2mm; Length: 320mm; Weight: 505g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 13 A0,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-13-a0-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773017417.0,Style: 1; Size of Shaft: 3-10mm; Tips: 0.9mm; Length: 140mm; Weight: 85g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 13 A1,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-13-a1-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773042990.0,Style: 1; Size of Shaft: 10-25mm; Tips: 1.3mm; Length: 140mm; Weight: 82g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 13 A2,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-13-a2-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773043003.0,Style: 1; Size of Shaft: 19 - 60mm; Tips: 1.8mm; Length: 180mm; Weight: 133g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 13 A3,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-13-a3-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773043010.0,Style: 1; Size of Shaft: 40 - 100mm; Tips: 2.3mm; Length: 210mm; Weight: 211g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 21 A01,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-21-a01-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773033967.0,Style: 2; Size of Shaft: 3-10mm; Tips: 0.9mm; Length: 125mm; Weight: 85g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 21 A11,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-21-a11-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773023005.0,Style: 2; Size of Shaft: 10-25mm; Tips: 1.3mm; Length: 125mm; Weight: 85g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 21 A21,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-21-a21-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773022923.0,Style: 2; Size of Shaft: 19 - 60mm; Tips: 1.8mm; Length: 170mm; Weight: 132g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 21 A31,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-21-a31-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773033981.0,Style: 2; Size of Shaft: 40 - 100mm; Tips: 2.3mm; Length: 200mm; Weight: 219g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 21 A41,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-21-a41-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773039365.0,Style: 2; Size of Shaft: 85 - 140mm; Tips: 3.2mm; Length: 300mm; Weight: 510g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 23 A01,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-23-a01-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773017509.0,Style: 2; Size of Shaft: 3-10mm; Tips: 0.9mm; Length: 125mm; Weight: 84g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 23 A11,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-23-a11-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773043027.0,Style: 2; Size of Shaft: 10-25mm; Tips: 1.3mm; Length: 125mm; Weight: 84g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 23 A21,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-23-a21-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773043034.0,Style: 2; Size of Shaft: 19 - 60mm; Tips: 1.8mm; Length: 170mm; Weight: 132g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 23 A31,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-23-a31-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773043041.0,Style: 2; Size of Shaft: 40 - 100mm; Tips: 2.3mm; Length: 200mm; Weight: 221g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 31 A02,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-31-a02-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773066996.0,Style: 3; Size of Shaft: 3-10mm; Tips: 0.9mm; Length: 130mm; Weight: 83g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 31 A12,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-31-a12-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773067009.0,Style: 3; Size of Shaft: 10-25mm; Tips: 1.3mm; Length: 130mm; Weight: 85g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 31 A22,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-31-a22-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773067016.0,Style: 3; Size of Shaft: 19 - 60mm; Tips: 1.8mm; Length: 185mm; Weight: 133g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 31 A32,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-31-a32-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773067023.0,Style: 3; Size of Shaft: 40 - 100mm; Tips: 2.3mm; Length: 210mm; Weight: 213g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 31 A42,Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-31-a42-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"for fitting circlips on shafts, range of application from 3 - 140 mm dia. solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773067030.0,Style: 3; Size of Shaft: 85 - 140mm; Tips: 3.2mm; Length: 310mm; Weight: 511g,Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 10 A5,Circlip Pliers for large external circlips,,E:\IMAGES\ITEMS\product\4\6\knipex-46-10-a5-circlip-pliers-for-large-external-circlips.jpg,Knipex,,"for assembling circlips on shafts within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773024996.0,Style: 1; Size of Shaft: 122 - 300mm; Tips: 3.5mm; Length: 560mm; Weight: 1773g,Circlip Pliers for large external circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,46 10 A6,Circlip Pliers for large external circlips,,E:\IMAGES\ITEMS\product\4\6\knipex-46-10-a6-circlip-pliers-for-large-external-circlips.jpg,Knipex,,"for assembling circlips on shafts within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773025009.0,Style: 1; Size of Shaft: 252 - 400mm; Tips: 4.5mm; Length: 570mm; Weight: 1795g,Circlip Pliers for large external circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,46 20 A51,Circlip Pliers for large external circlips,,E:\IMAGES\ITEMS\product\4\6\knipex-46-20-a51-circlip-pliers-for-large-external-circlips.jpg,Knipex,,"for assembling circlips on shafts within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773025023.0,Style: 2; Size of Shaft: 122 - 300mm; Tips: 3.5mm; Length: 570mm; Weight: 1832g,Circlip Pliers for large external circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,46 20 A61,Circlip Pliers for large external circlips,,E:\IMAGES\ITEMS\product\4\6\knipex-46-20-a61-circlip-pliers-for-large-external-circlips.jpg,Knipex,,"for assembling circlips on shafts within the range of Ø 122 - 400 mm with locking device, can be released with replaceable tips made of tempered steel black powder coated pliers body: rolled steel, high-strength tips: special tool steel, oil-hardened",,4003773025030.0,Style: 2; Size of Shaft: 252 - 400mm; Tips: 4.5mm; Length: 580mm; Weight: 1826g,Circlip Pliers for large external circlips
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 G0,Circlip Pliers for grip rings on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-g0-circlip-pliers-for-grip-rings-on-shafts.jpg,Knipex,,"for fitting grip rings on shafts from 1.5 - 30 mm dia. with opening spring solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773047896.0,Size of Shaft: 1.5 - 4.0mm; Tips: 0.9mm; Length: 140mm; Weight: 87g,Circlip Pliers for grip rings on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 G1,Circlip Pliers for grip rings on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-g1-circlip-pliers-for-grip-rings-on-shafts.jpg,Knipex,,"for fitting grip rings on shafts from 1.5 - 30 mm dia. with opening spring solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773031062.0,Size of Shaft: 4.0 - 7.0mm; Tips: 1.3mm; Length: 140mm; Weight: 85g,Circlip Pliers for grip rings on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 G2,Circlip Pliers for grip rings on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-g2-circlip-pliers-for-grip-rings-on-shafts.jpg,Knipex,,"for fitting grip rings on shafts from 1.5 - 30 mm dia. with opening spring solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773031079.0,Size of Shaft: 5.0 - 13.0mm; Tips: 1.8mm; Length: 140mm; Weight: 85g,Circlip Pliers for grip rings on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 G3,Circlip Pliers for grip rings on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-g3-circlip-pliers-for-grip-rings-on-shafts.jpg,Knipex,,"for fitting grip rings on shafts from 1.5 - 30 mm dia. with opening spring solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773031086.0,Size of Shaft: 14.0 - 18.0mm; Tips: 2.3mm; Length: 140mm; Weight: 86g,Circlip Pliers for grip rings on shafts
